Date,Volume,Open,High,Low,Close,,,,,,Adj Close
3/19/2015,1197278,557.8583984,559.2645264,554.6223145,556.4622192,,,,,,556.4622192
3/20/2015,2616865,560.1121826,560.1820068,557.5193481,558.8257446,,,,,,558.8257446
3/23/2015,1643801,558.8955688,560.8202515,554.3081665,557.2799683,,,,,,557.2799683
3/24/2015,2583273,561.0197144,573.0167847,559.6734009,568.6288452,,,,,,568.6288452
3/25/2015,2152293,568.9379883,570.6931763,557.2102051,557.2550659,,,,,,557.2550659
3/26/2015,1572606,556.0633545,557.369751,549.142334,553.6499634,,,,,,553.6499634
3/27/2015,1897495,551.4859009,553.7596436,546.6292114,546.8386841,,,,,,546.8386841
3/30/2015,1287525,550.1096802,551.9545898,546.6691284,550.5185547,,,,,,550.5185547
3/31/2015,1588048,548.4940796,553.1912231,545.2230835,546.4995728,,,,,,546.4995728
4/1/2015,1963075,547.0979614,549.6309814,538.0228882,541.0744629,,,,,,541.0744629
4/2/2015,1716399,539.3691406,539.3691406,532.3853149,534.0637207,,,,,,534.0637207
4/6/2015,1324426,530.7628174,536.9358521,528.1200562,535.2953491,,,,,,535.2953491
4/7/2015,1302867,536.6067505,541.2041016,534.5324707,535.5496216,,,,,,535.5496216
4/8/2015,1178527,536.9059448,542.3609619,536.9059448,540.1270752,,,,,,540.1270752
4/9/2015,1557865,539.548645,540.4661255,534.0238647,539.2993774,,,,,,539.2993774
4/10/2015,1409459,540.8052368,540.8052368,535.8388672,538.5314331,,,,,,538.5314331
4/13/2015,1645305,536.9358521,542.5703735,535.8388672,537.6937866,,,,,,537.6937866
4/14/2015,2604130,534.7817383,536.0981445,526.6461182,528.9378052,,,,,,528.9378052
4/15/2015,2318849,527.2524414,533.2659302,521.7874146,531.0719604,,,,,,531.0719604
4/16/2015,1299859,528.4491577,534.1235352,528.1599121,532.3384399,,,,,,532.3384399
4/17/2015,2151892,527.2125244,528.3892822,519.5834961,522.6151733,,,,,,522.6151733
4/20/2015,1679298,524.1608887,534.6221924,523.0639038,533.9141235,,,,,,533.9141235
4/21/2015,1844751,536.0383301,537.913147,532.2138062,532.5079956,,,,,,532.5079956
4/22/2015,1593563,532.9368286,539.5985107,530.2940674,537.8882446,,,,,,537.8882446
4/23/2015,4184858,539.5187378,549.4514771,538.7508545,545.5023193,,,,,,545.5023193
4/24/2015,4932505,564.5500488,569.5762329,555.7242432,563.5128784,,,,,,563.5128784
4/27/2015,2398000,563.3900146,565.9500122,553.2000122,555.3699951,,,,,,555.3699951
4/28/2015,1491000,554.6400146,556.0200195,550.3660278,553.6799927,,,,,,553.6799927
4/29/2015,1698800,550.4699707,553.6799927,546.9050293,549.0800171,,,,,,549.0800171
4/30/2015,2082200,547.8699951,548.5900269,535.0499878,537.3400269,,,,,,537.3400269
5/1/2015,1768200,538.4299927,539.539978,532.0999756,537.9000244,,,,,,537.9000244
5/4/2015,1308000,538.5300293,544.0700073,535.0599976,540.7800293,,,,,,540.7800293
5/5/2015,1383100,538.210022,539.7399902,530.3909912,530.7999878,,,,,,530.7999878
5/6/2015,1567000,531.2399902,532.3800049,521.085022,524.2199707,,,,,,524.2199707
5/7/2015,1546300,523.9899902,533.460022,521.75,530.7000122,,,,,,530.7000122
5/8/2015,1527600,536.6500244,541.1500244,525,538.2199707,,,,,,538.2199707
5/11/2015,905300,538.3699951,541.9799805,535.4000244,535.7000122,,,,,,535.7000122
5/12/2015,1634200,531.5999756,533.2089844,525.2600098,529.039978,,,,,,529.039978
5/13/2015,1252300,530.5599976,534.3220215,528.6550293,529.6199951,,,,,,529.6199951
5/14/2015,1403900,533.7700195,539,532.4099731,538.4000244,,,,,,538.4000244
5/15/2015,1971300,539.1799927,539.2739868,530.3800049,533.8499756,,,,,,533.8499756
5/18/2015,2003400,532.0100098,534.8200073,528.8499756,532.2999878,,,,,,532.2999878
5/19/2015,1966900,533.9799805,540.6599731,533.039978,537.3599854,,,,,,537.3599854
5/20/2015,1430800,538.4899902,542.9199829,532.9719849,539.2700195,,,,,,539.2700195
5/21/2015,1462700,537.9500122,543.8400269,535.9799805,542.5100098,,,,,,542.5100098
5/22/2015,1176200,540.1500244,544.1900024,539.5100098,540.1099854,,,,,,540.1099854
5/26/2015,2406500,538.1199951,539,529.8800049,532.3200073,,,,,,532.3200073
5/27/2015,1525000,532.7999878,540.5499878,531.710022,539.789978,,,,,,539.789978
5/28/2015,1029800,538.0100098,540.6099854,536.25,539.7800293,,,,,,539.7800293
5/29/2015,2597400,537.3699951,538.6300049,531.4500122,532.1099854,,,,,,532.1099854
6/1/2015,1904300,536.789978,536.789978,529.7600098,533.9899902,,,,,,533.9899902
6/2/2015,1939000,532.9299927,543,531.3300171,539.1799927,,,,,,539.1799927
6/3/2015,1717000,539.9099731,543.5,537.1099854,540.3099976,,,,,,540.3099976
6/4/2015,1348300,537.7600098,540.5900269,534.3200073,536.7000122,,,,,,536.7000122
6/5/2015,1388200,536.3499756,537.2000122,532.5200195,533.3300171,,,,,,533.3300171
6/8/2015,1520600,533.3099976,534.1199951,526.2399902,526.8300171,,,,,,526.8300171
6/9/2015,1455300,527.5599976,529.2000122,523.0100098,526.6900024,,,,,,526.6900024
6/10/2015,1815000,529.3599854,538.3599854,529.3499756,536.6900024,,,,,,536.6900024
6/11/2015,1217500,538.4249878,538.9799805,533.0200195,534.6099854,,,,,,534.6099854
6/12/2015,955800,531.5999756,533.1199951,530.1599731,532.3300171,,,,,,532.3300171
6/15/2015,1632700,528,528.2999878,524,527.2000122,,,,,,527.2000122
6/16/2015,1071800,528.4000244,529.6400146,525.5599976,528.1500244,,,,,,528.1500244
6/17/2015,1294200,529.3699951,530.9799805,525.0999756,529.2600098,,,,,,529.2600098
6/18/2015,1833100,531,538.1500244,530.789978,536.7299805,,,,,,536.7299805
6/19/2015,1893500,537.210022,538.25,533.0100098,536.6900024,,,,,,536.6900024
6/22/2015,1250300,539.5900269,543.7399902,537.5300293,538.1900024,,,,,,538.1900024
6/23/2015,1197500,539.6400146,541.4990234,535.25,540.4799805,,,,,,540.4799805
6/24/2015,1286600,540,540,535.6599731,537.8400269,,,,,,537.8400269
6/25/2015,1335700,538.8699951,540.9000244,535.2299805,535.2299805,,,,,,535.2299805
6/26/2015,2109100,537.2600098,537.7600098,531.3499756,531.6900024,,,,,,531.6900024
6/29/2015,1937800,525.0100098,528.6099854,520.539978,521.5200195,,,,,,521.5200195
6/30/2015,2217200,526.0200195,526.25,520.5,520.5100098,,,,,,520.5100098
7/1/2015,1961000,524.7299805,525.6900024,518.2299805,521.8400269,,,,,,521.8400269
7/2/2015,1235900,521.0800171,524.6500244,521.0800171,523.4000244,,,,,,523.4000244
7/6/2015,1280500,519.5,525.25,519,522.8599854,,,,,,522.8599854
7/7/2015,1597200,523.1300049,526.1799927,515.1799927,525.0200195,,,,,,525.0200195
7/8/2015,1296700,521.0499878,522.7340088,516.1099854,516.8300171,,,,,,516.8300171
7/9/2015,1842300,523.1199951,523.7700195,520.3499756,520.6799927,,,,,,520.6799927
7/10/2015,1956700,526.289978,532.5599976,525.5499878,530.1300049,,,,,,530.1300049
7/13/2015,2206500,532.8800049,547.1099854,532.4000244,546.5499878,,,,,,546.5499878
7/14/2015,3244100,546.7600098,565.848999,546.710022,561.0999756,,,,,,561.0999756
7/15/2015,1784600,560.1300049,566.5029907,556.789978,560.2199707,,,,,,560.2199707
7/16/2015,4768300,565.1199951,580.6799927,565,579.8499756,,,,,,579.8499756
7/17/2015,11164900,649,674.4680176,645,672.9299927,,,,,,672.9299927
7/20/2015,5860900,659.2399902,668.8800049,653.0100098,663.0200195,,,,,,663.0200195
7/21/2015,3377200,655.210022,673,654.2999878,662.2999878,,,,,,662.2999878
7/22/2015,3929300,660.8900146,678.6400146,659,662.0999756,,,,,,662.0999756
7/23/2015,3029100,661.2700195,663.6300049,641,644.2800293,,,,,,644.2800293
7/24/2015,3625700,647,648.1699829,622.5200195,623.5599976,,,,,,623.5599976
7/27/2015,2675400,621,634.2999878,620.5,627.2600098,,,,,,627.2600098
7/28/2015,1727300,632.8300171,632.8300171,623.3099976,628,,,,,,628
7/29/2015,1575100,628.7999878,633.3599854,622.6500244,631.9299927,,,,,,631.9299927
7/30/2015,1474200,630,635.2199707,622.0499878,632.5900269,,,,,,632.5900269
7/31/2015,1706100,631.3800049,632.9099731,625.5,625.6099854,,,,,,625.6099854
8/3/2015,1304500,625.3400269,633.0560303,625.3400269,631.210022,,,,,,631.210022
8/4/2015,1490900,628.4199829,634.8099976,627.1599731,629.25,,,,,,629.25
8/5/2015,2334300,634.3300171,647.8599854,633.1599731,643.7800293,,,,,,643.7800293
8/6/2015,1572600,645,645.3790283,632.25,642.6799927,,,,,,642.6799927
8/7/2015,1403900,640.2299805,642.6799927,629.710022,635.2999878,,,,,,635.2999878
8/10/2015,1809200,639.4799805,643.4400024,631.2490234,633.7299805,,,,,,633.7299805
8/11/2015,5029200,669.2000122,674.9000244,654.2700195,660.7800293,,,,,,660.7800293
8/12/2015,2936700,663.0800171,665,652.289978,659.5599976,,,,,,659.5599976
8/13/2015,1810700,659.3220215,664.5,651.6610107,656.4500122,,,,,,656.4500122
8/14/2015,1072100,655.0100098,659.8549805,652.6599731,657.1199951,,,,,,657.1199951
8/17/2015,1051700,656.7999878,661.3800049,651.2399902,660.8699951,,,,,,660.8699951
8/18/2015,1456100,661.9000244,664,653.460022,656.1300049,,,,,,656.1300049
8/19/2015,2134100,656.5999756,667,654.1900024,660.9000244,,,,,,660.9000244
8/20/2015,2855300,655.460022,662.9899902,642.9000244,646.8300171,,,,,,646.8300171
8/21/2015,4265200,639.7800293,640.0499878,612.3300171,612.4799805,,,,,,612.4799805
8/24/2015,5770300,573,599.3300171,565.0499878,589.6099854,,,,,,589.6099854
8/25/2015,3538000,614.9099731,617.4500122,581.1099854,582.0599976,,,,,,582.0599976
8/26/2015,4235900,610.3499756,631.710022,599.0499878,628.6199951,,,,,,628.6199951
8/27/2015,3491300,639.4000244,643.5900269,622,637.6099854,,,,,,637.6099854
8/28/2015,1978700,632.8200073,636.8800049,624.5599976,630.3800049,,,,,,630.3800049
8/31/2015,2176700,627.539978,635.7999878,617.6799927,618.25,,,,,,618.25
9/1/2015,3702100,602.3599854,612.8599854,594.0999756,597.789978,,,,,,597.789978
9/2/2015,2575600,605.5900269,614.3400269,599.710022,614.3400269,,,,,,614.3400269
9/3/2015,1759600,617,619.710022,602.8209839,606.25,,,,,,606.25
9/4/2015,2089000,600,603.4699707,595.25,600.7000122,,,,,,600.7000122
9/8/2015,2279500,612.4899902,616.3099976,604.1199951,614.6599731,,,,,,614.6599731
9/9/2015,1702100,621.2199707,626.5200195,609.5999756,612.7199707,,,,,,612.7199707
9/10/2015,1905300,613.0999756,624.1599731,611.4299927,621.3499756,,,,,,621.3499756
9/11/2015,1373500,619.75,625.7800293,617.4199829,625.7700195,,,,,,625.7700195
9/14/2015,1702300,625.7000122,625.8599854,619.4299927,623.2399902,,,,,,623.2399902
9/15/2015,2084400,626.7000122,638.7000122,623.7800293,635.1400146,,,,,,635.1400146
9/16/2015,1286500,635.4699707,637.9500122,632.3200073,635.9799805,,,,,,635.9799805
9/17/2015,2274700,637.789978,650.9000244,635.0200195,642.9000244,,,,,,642.9000244
9/18/2015,5133400,636.789978,640,627.0200195,629.25,,,,,,629.25
9/21/2015,1788500,634.4000244,636.4899902,625.9400024,635.4400024,,,,,,635.4400024
9/22/2015,2562900,627,627.5499878,615.4299927,622.6900024,,,,,,622.6900024
9/23/2015,1470900,622.0499878,628.9299927,620,622.3599854,,,,,,622.3599854
9/24/2015,2240100,616.6400146,627.3200073,612.4000244,625.7999878,,,,,,625.7999878
9/25/2015,2174000,629.7700195,629.7700195,611,611.9699707,,,,,,611.9699707
9/28/2015,3127700,610.3400269,614.6049805,589.3800049,594.8900146,,,,,,594.8900146
9/29/2015,2309500,597.2800293,605,590.2199707,594.9699707,,,,,,594.9699707
9/30/2015,2413400,603.2800293,608.7600098,600.7299805,608.4199829,,,,,,608.4199829
10/1/2015,1867600,608.3699951,612.0900269,599.8499756,611.289978,,,,,,611.289978
10/2/2015,2684800,607.2000122,627.3400269,603.1300049,626.9099731,,,,,,626.9099731
10/5/2015,1803600,632,643.0100098,627,641.4699707,,,,,,641.4699707
10/6/2015,2166300,638.8400269,649.25,636.5300293,645.4400024,,,,,,645.4400024
10/7/2015,2092700,649.2399902,650.6090088,632.1500244,642.3599854,,,,,,642.3599854
10/8/2015,2182100,641.3599854,644.4500122,625.5599976,639.1599731,,,,,,639.1599731
10/9/2015,1648700,640,645.9899902,635.3179932,643.6099854,,,,,,643.6099854
10/12/2015,1275200,642.0900269,648.5,639.0100098,646.6699829,,,,,,646.6699829
10/13/2015,1807700,643.1500244,657.8120117,643.1500244,652.2999878,,,,,,652.2999878
10/14/2015,1415500,653.210022,659.3900146,648.8499756,651.1599731,,,,,,651.1599731
10/15/2015,1885700,654.6599731,663.1300049,654.460022,661.7399902,,,,,,661.7399902
10/16/2015,1611100,664.1099854,664.9699707,657.2000122,662.2000122,,,,,,662.2000122
10/19/2015,1477300,661.1799927,666.8200073,659.5800171,666.0999756,,,,,,666.0999756
10/20/2015,2498200,664.039978,664.7199707,644.1950073,650.2800293,,,,,,650.2800293
10/21/2015,1791100,654.1500244,655.8699951,641.7299805,642.6099854,,,,,,642.6099854
10/22/2015,4071000,646.7000122,657.7999878,644.0100098,651.789978,,,,,,651.789978
10/23/2015,6653900,727.5,730,701.5,702,,,,,,702
10/26/2015,2716600,701.5499878,719.1500244,701.2600098,712.7800293,,,,,,712.7800293
10/27/2015,2245800,707.3800049,713.6199951,704.5499878,708.4899902,,,,,,708.4899902
10/28/2015,2178900,707.3300171,712.9799805,703.0800171,712.9500122,,,,,,712.9500122
10/29/2015,1456000,710.5,718.2600098,710.0100098,716.9199829,,,,,,716.9199829
10/30/2015,1908800,715.7299805,718,710.0499878,710.8099976,,,,,,710.8099976
11/2/2015,1886300,711.0599976,721.6199951,705.8499756,721.1099854,,,,,,721.1099854
11/3/2015,1565400,718.8599854,724.6500244,714.7199707,722.1599731,,,,,,722.1599731
11/4/2015,1706700,722,733.0999756,721.9000244,728.1099854,,,,,,728.1099854
11/5/2015,1861600,729.4699707,739.4799805,729.4699707,731.25,,,,,,731.25
11/6/2015,1511600,731.5,735.4099731,727.0100098,733.7600098,,,,,,733.7600098
11/9/2015,2069800,730.2000122,734.710022,719.4299927,724.8900146,,,,,,724.8900146
11/10/2015,1608000,724.4000244,730.5900269,718.5,728.3200073,,,,,,728.3200073
11/11/2015,1366400,732.460022,741,730.2299805,735.4000244,,,,,,735.4000244
11/12/2015,1837200,731,737.7999878,728.6450195,731.2299805,,,,,,731.2299805
11/13/2015,2075500,729.1699829,731.1500244,716.7299805,717,,,,,,717
11/16/2015,1905900,715.5999756,729.4899902,711.3300171,728.960022,,,,,,728.960022
11/17/2015,1510900,729.289978,731.8449707,723.0269775,725.2999878,,,,,,725.2999878
11/18/2015,1684300,727.5800171,741.4099731,727,740,,,,,,740
11/19/2015,1327100,738.7399902,742,737.4299927,738.4099731,,,,,,738.4099731
11/20/2015,2212300,746.5300293,757.9199829,743,756.5999756,,,,,,756.5999756
11/23/2015,1414500,757.4500122,762.7080078,751.8200073,755.9799805,,,,,,755.9799805
11/24/2015,2333100,752,755.2789917,737.6300049,748.2800293,,,,,,748.2800293
11/25/2015,1122100,748.1400146,752,746.0599976,748.1500244,,,,,,748.1500244
11/27/2015,838500,748.460022,753.4099731,747.4899902,750.2600098,,,,,,750.2600098
11/30/2015,2097600,748.8099976,754.9299927,741.2700195,742.5999756,,,,,,742.5999756
12/1/2015,2134600,747.1099854,768.9500122,746.7000122,767.039978,,,,,,767.039978
12/2/2015,2230400,768.9000244,775.9550171,758.960022,762.3800049,,,,,,762.3800049
12/3/2015,2590600,766.0100098,768.9949951,745.6300049,752.539978,,,,,,752.539978
12/4/2015,2757300,753.0999756,768.4899902,750,766.8099976,,,,,,766.8099976
12/7/2015,1812300,767.7700195,768.7299805,755.0900269,763.25,,,,,,763.25
12/8/2015,1829500,757.8900146,764.7999878,754.2000122,762.3699951,,,,,,762.3699951
12/9/2015,2700000,759.1699829,764.2299805,737.0009766,751.6099854,,,,,,751.6099854
12/10/2015,1988400,752.8499756,755.8499756,743.8300171,749.460022,,,,,,749.460022
12/11/2015,2224400,741.1599731,745.710022,736.75,738.8699951,,,,,,738.8699951
12/14/2015,2412500,741.789978,748.7299805,724.1699829,747.7700195,,,,,,747.7700195
12/15/2015,2666200,753,758.0800171,743.0100098,743.4000244,,,,,,743.4000244
12/16/2015,1993300,750,760.5900269,739.4349976,758.0900269,,,,,,758.0900269
12/17/2015,1553400,762.4199829,762.6799927,749,749.4299927,,,,,,749.4299927
12/18/2015,3148700,746.5100098,754.1300049,738.1500244,739.3099976,,,,,,739.3099976
12/21/2015,1525700,746.1300049,750,740,747.7700195,,,,,,747.7700195
12/22/2015,1365400,751.6500244,754.8499756,745.5300293,750,,,,,,750
12/23/2015,1565900,753.4699707,754.210022,744,750.3099976,,,,,,750.3099976
12/24/2015,527200,749.5499878,751.3499756,746.6199951,748.4000244,,,,,,748.4000244
12/28/2015,1515300,752.9199829,762.9899902,749.5200195,762.5100098,,,,,,762.5100098
12/29/2015,1765000,766.6900024,779.9799805,766.4299927,776.5999756,,,,,,776.5999756
12/30/2015,1293300,776.5999756,777.5999756,766.9000244,771,,,,,,771
12/31/2015,1500900,769.5,769.5,758.3400269,758.8800049,,,,,,758.8800049
1/4/2016,3272800,743,744.0599976,731.2579956,741.8400269,,,,,,741.8400269
1/5/2016,1950700,746.4500122,752,738.6400146,742.5800171,,,,,,742.5800171
1/6/2016,1947000,730,747.1799927,728.9199829,743.6199951,,,,,,743.6199951
1/7/2016,2963700,730.3099976,738.5,719.0599976,726.3900146,,,,,,726.3900146
1/8/2016,2450900,731.4500122,733.2299805,713,714.4699707,,,,,,714.4699707
1/11/2016,2090600,716.6099854,718.8549805,703.539978,716.0300293,,,,,,716.0300293
1/12/2016,2024500,721.6799927,728.75,717.3170166,726.0700073,,,,,,726.0700073
1/13/2016,2501700,730.8499756,734.7399902,698.6099854,700.5599976,,,,,,700.5599976
1/14/2016,2225800,705.3800049,721.9249878,689.0999756,714.7199707,,,,,,714.7199707
1/15/2016,3608100,692.289978,706.7399902,685.3699951,694.4500122,,,,,,694.4500122
1/19/2016,2268100,703.2999878,709.9799805,693.4099731,701.789978,,,,,,701.789978
1/20/2016,3445000,688.6099854,706.8499756,673.2600098,698.4500122,,,,,,698.4500122
1/21/2016,2412200,702.1799927,719.1900024,694.460022,706.5900269,,,,,,706.5900269
1/22/2016,2011800,723.5999756,728.1300049,720.1209717,725.25,,,,,,725.25
1/25/2016,1711700,723.5800171,729.6799927,710.0100098,711.6699829,,,,,,711.6699829
1/26/2016,1331700,713.8499756,718.2800293,706.4799805,713.039978,,,,,,713.039978
1/27/2016,2194200,713.6699829,718.2349854,694.3900146,699.9899902,,,,,,699.9899902
1/28/2016,2676400,722.2199707,733.6900024,712.3499756,730.960022,,,,,,730.960022
1/29/2016,3474300,731.5300293,744.9899902,726.7999878,742.9500122,,,,,,742.9500122
2/1/2016,5139200,750.460022,757.8599854,743.2700195,752,,,,,,752
2/2/2016,6348100,784.5,789.8699951,764.6500244,764.6500244,,,,,,764.6500244
2/3/2016,6171000,770.2199707,774.5,720.5,726.9500122,,,,,,726.9500122
2/4/2016,5168700,722.8099976,727,701.8599854,708.0100098,,,,,,708.0100098
2/5/2016,5105700,703.8699951,703.9899902,680.1500244,683.5700073,,,,,,683.5700073
2/8/2016,4247400,667.8499756,684.0300293,663.0599976,682.7399902,,,,,,682.7399902
2/9/2016,3608900,672.3200073,699.9000244,668.7700195,678.1099854,,,,,,678.1099854
2/10/2016,2638000,686.8599854,701.3099976,682.1300049,684.1199951,,,,,,684.1199951
2/11/2016,3024000,675,689.3499756,668.867981,683.1099854,,,,,,683.1099854
2/12/2016,2141400,690.2600098,693.75,678.5999756,682.4000244,,,,,,682.4000244
2/16/2016,2520000,692.9799805,698,685.0499878,691,,,,,,691
2/17/2016,2492600,698.0900269,709.75,691.3800049,708.4000244,,,,,,708.4000244
2/18/2016,1883200,710,712.3499756,696.0300293,697.3499756,,,,,,697.3499756
2/19/2016,1589300,695.0300293,703.0809937,694.0499878,700.9099731,,,,,,700.9099731
2/22/2016,1949800,707.4500122,713.2399902,702.5100098,706.460022,,,,,,706.460022
2/23/2016,2009300,701.4500122,708.4000244,693.5800171,695.8499756,,,,,,695.8499756
2/24/2016,1963600,688.9199829,700,680.7800293,699.5599976,,,,,,699.5599976
2/25/2016,1642200,700.0100098,705.9799805,690.585022,705.75,,,,,,705.75
2/26/2016,2243500,708.5800171,713.4299927,700.8599854,705.0700073,,,,,,705.0700073
2/29/2016,2481100,700.3200073,710.8900146,697.6799927,697.7700195,,,,,,697.7700195
3/1/2016,2151400,703.6199951,718.8099976,699.7700195,718.8099976,,,,,,718.8099976
3/2/2016,1629000,719,720,712,718.8499756,,,,,,718.8499756
3/3/2016,1958000,718.6799927,719.4500122,706.0200195,712.4199829,,,,,,712.4199829
3/4/2016,1972100,714.9899902,716.4899902,706.0200195,710.8900146,,,,,,710.8900146
3/7/2016,2985100,706.9000244,708.0910034,686.9000244,695.1599731,,,,,,695.1599731
3/8/2016,2076300,688.5900269,703.789978,685.3400269,693.9699707,,,,,,693.9699707
3/9/2016,1421500,698.4699707,705.6799927,694,705.2399902,,,,,,705.2399902
3/10/2016,2833500,708.1199951,716.4400024,703.3599854,712.8200073,,,,,,712.8200073
3/11/2016,1970800,720,726.9199829,717.125,726.8200073,,,,,,726.8200073
3/14/2016,1718300,726.8099976,735.5,725.1500244,730.4899902,,,,,,730.4899902
3/15/2016,1721000,726.9199829,732.289978,724.7700195,728.3300171,,,,,,728.3300171
3/16/2016,1624400,726.3699951,737.4699707,724.5100098,736.0900269,,,,,,736.0900269
3/17/2016,1860800,736.4500122,743.0700073,736,737.7800293,,,,,,737.7800293
3/18/2016,2980700,741.8599854,742,731.8300171,737.5999756,,,,,,737.5999756
3/21/2016,1836500,736.5,742.5,733.5159912,742.0900269,,,,,,742.0900269
3/22/2016,1269700,737.460022,745,737.460022,740.75,,,,,,740.75
3/23/2016,1432100,742.3599854,745.7199707,736.1500244,738.0599976,,,,,,738.0599976
3/24/2016,1594900,732.0100098,737.7470093,731,735.2999878,,,,,,735.2999878
3/28/2016,1301300,736.789978,738.9899902,732.5,733.5300293,,,,,,733.5300293
3/29/2016,1903800,734.5900269,747.25,728.7600098,744.7700195,,,,,,744.7700195
3/30/2016,1782400,750.0999756,757.8800049,748.7399902,750.5300293,,,,,,750.5300293
3/31/2016,1718800,749.25,750.8499756,740.9400024,744.9500122,,,,,,744.9500122
4/1/2016,1576700,738.5999756,750.3400269,737,749.9099731,,,,,,749.9099731
4/4/2016,1134200,750.0599976,752.7999878,742.4299927,745.289978,,,,,,745.289978
