,0
9650,0.636
9651,0.625
9652,0.376
9653,0.503
9654,0.5
9655,0.505
9656,0.545
9657,0.38
9658,0.471
9659,0.561
9660,0.633
9661,0.58
9662,0.421
9663,0.573
9664,0.562
9665,0.367
9666,0.4
9667,0.433
9668,0.559
9669,0.548
9670,0.643
9671,0.616
9672,0.373
9673,0.364
9674,0.479
9675,0.502
9676,0.64
9677,0.622
9678,0.611
9679,0.45
9680,0.552
9681,0.602
9682,0.379
9683,0.626
9684,0.35
9685,0.548
9686,0.548
9687,0.48
9688,0.578
9689,0.351
9690,0.438
9691,0.497
9692,0.482
9693,0.394
9694,0.387
9695,0.64
9696,0.399
9697,0.367
9698,0.402
9699,0.457
9700,0.495
9701,0.414
9702,0.36
9703,0.42
9704,0.511
9705,0.519
9706,0.474
9707,0.611
9708,0.419
9709,0.537
9710,0.408
9711,0.538
9712,0.593
9713,0.492
9714,0.521
9715,0.424
9716,0.414
9717,0.447
9718,0.545
9719,0.59
9720,0.484
9721,0.485
9722,0.398
9723,0.633
9724,0.593
9725,0.471
9726,0.389
9727,0.431
9728,0.436
9729,0.431
9730,0.523
9731,0.4
9732,0.513
9733,0.631
9734,0.35
9735,0.519
9736,0.439
9737,0.434
9738,0.542
9739,0.511
9740,0.411
9741,0.484
9742,0.493
9743,0.461
9744,0.358
9745,0.544
9746,0.5
9747,0.563
9748,0.406
9749,0.369
9750,0.456
9751,0.499
9752,0.648
9753,0.65
9754,0.569
9755,0.553
9756,0.636
9757,0.395
9758,0.364
9759,0.491
9760,0.604
9761,0.509
9762,0.358
9763,0.572
9764,0.62
9765,0.403
9766,0.405
9767,0.367
9768,0.552
9769,0.623
9770,0.448
9771,0.49
9772,0.65
9773,0.583
9774,0.519
9775,0.555
9776,0.576
9777,0.575
9778,0.493
9779,0.439
9780,0.424
9781,0.529
9782,0.465
9783,0.356
9784,0.494
9785,0.44
9786,0.397
9787,0.593
9788,0.634
9789,0.456
9790,0.419
9791,0.51
9792,0.626
9793,0.52
9794,0.495
9795,0.531
9796,0.458
9797,0.358
9798,0.518
9799,0.402
9800,0.626
9801,0.472
9802,0.641
9803,0.636
9804,0.482
9805,0.65
9806,0.573
9807,0.354
9808,0.508
9809,0.493
9810,0.553
9811,0.379
9812,0.538
9813,0.402
9814,0.477
9815,0.423
9816,0.38
9817,0.427
9818,0.391
9819,0.358
9820,0.595
9821,0.575
9822,0.517
9823,0.423
9824,0.519
9825,0.542
9826,0.608
9827,0.54
9828,0.528
9829,0.587
9830,0.501
9831,0.632
9832,0.362
9833,0.485
9834,0.581
9835,0.514
9836,0.633
9837,0.631
9838,0.521
9839,0.564
9840,0.617
9841,0.518
9842,0.412
9843,0.549
9844,0.46
9845,0.422
9846,0.452
9847,0.634
9848,0.632
9849,0.626
9850,0.612
9851,0.372
9852,0.409
9853,0.472
9854,0.449
9855,0.482
9856,0.6
9857,0.487
9858,0.485
9859,0.556
9860,0.618
9861,0.384
9862,0.563
9863,0.363
9864,0.606
9865,0.612
9866,0.48
9867,0.524
9868,0.408
9869,0.51
9870,0.547
9871,0.532
9872,0.35
9873,0.395
9874,0.583
9875,0.379
9876,0.513
9877,0.525
9878,0.564
9879,0.612
9880,0.62
9881,0.395
9882,0.57
9883,0.592
9884,0.493
9885,0.481
9886,0.644
9887,0.624
9888,0.561
9889,0.566
9890,0.59
9891,0.568
9892,0.396
9893,0.481
9894,0.584
9895,0.636
9896,0.45
9897,0.502
9898,0.556
9899,0.44
9900,0.6
9901,0.519
9902,0.479
9903,0.579
9904,0.524
9905,0.375
9906,0.452
9907,0.419
9908,0.445
9909,0.483
9910,0.417
9911,0.39
9912,0.385
9913,0.607
9914,0.539
9915,0.564
9916,0.45
9917,0.57
9918,0.393
9919,0.493
9920,0.467
9921,0.372
9922,0.598
9923,0.538
9924,0.463
9925,0.488
9926,0.534
9927,0.456
9928,0.573
9929,0.413
9930,0.504
9931,0.397
9932,0.561
9933,0.508
9934,0.574
9935,0.6
9936,0.438
9937,0.416
9938,0.613
9939,0.498
9940,0.6
9941,0.638
9942,0.471
9943,0.472
9944,0.483
9945,0.557
9946,0.396
9947,0.514
9948,0.496
9949,0.417
9950,0.367
9951,0.519
9952,0.613
9953,0.532
9954,0.365
9955,0.598
9956,0.638
9957,0.503
9958,0.476
9959,0.359
9960,0.479
9961,0.617
9962,0.625
9963,0.593
9964,0.471
9965,0.395
9966,0.359
9967,0.424
9968,0.577
9969,0.603
9970,0.364
9971,0.373
9972,0.431
9973,0.59
9974,0.572
9975,0.372
9976,0.428
9977,0.382
9978,0.535
9979,0.481
9980,0.392
9981,0.516
9982,0.631
9983,0.422
9984,0.546
9985,0.547
9986,0.504
9987,0.489
9988,0.567
9989,0.564
9990,0.467
9991,0.366
9992,0.405
9993,0.645
9994,0.561
9995,0.457
9996,0.542
9997,0.356
9998,0.65
9999,0.484
10000,0.512
10001,0.547
10002,0.37
10003,0.508
10004,0.442
10005,0.589
10006,0.561
10007,0.571
10008,0.602
10009,0.564
10010,0.446
10011,0.583
10012,0.48
10013,0.397
10014,0.397
10015,0.586
10016,0.509
10017,0.442
10018,0.641
10019,0.54
10020,0.619
10021,0.536
10022,0.475
10023,0.413
10024,0.519
10025,0.469
10026,0.588
10027,0.57
10028,0.362
10029,0.596
10030,0.436
10031,0.647
10032,0.57
10033,0.375
10034,0.589
10035,0.512
10036,0.599
10037,0.533
10038,0.615
10039,0.366
10040,0.465
10041,0.527
10042,0.389
10043,0.416
10044,0.555
10045,0.512
10046,0.364
10047,0.646
10048,0.518
10049,0.645
10050,0.543
10051,0.578
10052,0.373
10053,0.38
10054,0.359
10055,0.596
10056,0.453
10057,0.384
10058,0.526
10059,0.462
10060,0.496
10061,0.485
10062,0.625
10063,0.355
10064,0.552
10065,0.406
10066,0.52
10067,0.409
10068,0.402
10069,0.555
10070,0.424
10071,0.516
10072,0.427
10073,0.62
10074,0.619
10075,0.637
10076,0.383
10077,0.55
10078,0.622
10079,0.448
10080,0.593
10081,0.648
10082,0.388
10083,0.581
10084,0.487
10085,0.448
10086,0.507
10087,0.357
10088,0.4
10089,0.505
10090,0.623
10091,0.575
10092,0.604
10093,0.561
10094,0.366
10095,0.409
10096,0.435
10097,0.515
10098,0.371
10099,0.477
10100,0.402
10101,0.36
10102,0.355
10103,0.457
10104,0.491
10105,0.38
10106,0.535
10107,0.581
10108,0.504
10109,0.423
10110,0.44
10111,0.49
10112,0.436
10113,0.468
10114,0.44
10115,0.372
10116,0.361
10117,0.5
10118,0.475
10119,0.561
10120,0.364
10121,0.532
10122,0.391
10123,0.436
10124,0.545
10125,0.525
10126,0.375
10127,0.531
10128,0.521
10129,0.536
10130,0.532
10131,0.435
10132,0.637
10133,0.436
10134,0.58
10135,0.445
10136,0.578
10137,0.461
10138,0.599
10139,0.511
10140,0.641
10141,0.386
10142,0.462
10143,0.562
10144,0.466
10145,0.368
10146,0.515
10147,0.379
10148,0.462
10149,0.52
10150,0.391
10151,0.499
10152,0.564
10153,0.596
10154,0.521
10155,0.383
10156,0.626
10157,0.632
10158,0.401
10159,0.396
10160,0.517
10161,0.473
10162,0.622
10163,0.384
10164,0.54
10165,0.403
10166,0.496
10167,0.457
10168,0.61
10169,0.489
10170,0.437
10171,0.634
10172,0.472
10173,0.585
10174,0.377
10175,0.35
10176,0.546
10177,0.498
10178,0.632
10179,0.508
10180,0.578
10181,0.545
10182,0.491
10183,0.419
10184,0.401
10185,0.573
10186,0.466
10187,0.576
10188,0.391
10189,0.581
10190,0.481
10191,0.391
10192,0.394
10193,0.636
10194,0.461
10195,0.6
10196,0.362
10197,0.444
10198,0.4
10199,0.417
10200,0.451
10201,0.51
10202,0.376
10203,0.621
10204,0.351
10205,0.393
10206,0.388
10207,0.466
10208,0.456
10209,0.624
10210,0.454
10211,0.605
10212,0.488
10213,0.453
10214,0.406
10215,0.355
10216,0.517
10217,0.5
10218,0.565
10219,0.538
10220,0.42
10221,0.54
10222,0.595
10223,0.488
10224,0.575
10225,0.512
10226,0.612
10227,0.407
10228,0.52
10229,0.5
10230,0.359
10231,0.571
10232,0.437
10233,0.59
10234,0.36
10235,0.502
10236,0.624
10237,0.641
10238,0.365
10239,0.417
10240,0.376
10241,0.423
10242,0.558
10243,0.393
10244,0.566
10245,0.362
10246,0.61
10247,0.441
10248,0.381
10249,0.451
10250,0.604
10251,0.421
10252,0.513
10253,0.611
10254,0.633
10255,0.53
10256,0.364
10257,0.612
10258,0.548
10259,0.567
10260,0.629
10261,0.538
10262,0.374
10263,0.577
10264,0.539
10265,0.485
10266,0.457
10267,0.382
10268,0.528
10269,0.542
10270,0.501
10271,0.637
10272,0.486
10273,0.501
10274,0.413
10275,0.58
10276,0.37
10277,0.519
10278,0.4
10279,0.437
10280,0.455
10281,0.457
10282,0.559
10283,0.411
10284,0.581
10285,0.587
10286,0.473
10287,0.491
10288,0.437
10289,0.613
10290,0.609
10291,0.368
10292,0.414
10293,0.387
10294,0.617
10295,0.65
10296,0.521
10297,0.538
10298,0.548
10299,0.602
10300,0.565
10301,0.51
10302,0.448
10303,0.548
10304,0.572
10305,0.624
10306,0.596
10307,0.599
10308,0.618
10309,0.472
10310,0.443
10311,0.463
10312,0.508
10313,0.395
10314,0.426
10315,0.414
10316,0.644
10317,0.354
10318,0.357
10319,0.53
10320,0.59
10321,0.446
10322,0.409
10323,0.441
10324,0.382
10325,0.536
10326,0.501
10327,0.5
10328,0.611
10329,0.463
10330,0.646
10331,0.599
10332,0.495
10333,0.458
10334,0.581
10335,0.436
10336,0.47
10337,0.632
10338,0.533
10339,0.541
10340,0.508
10341,0.37
10342,0.395
10343,0.467
10344,0.611
10345,0.436
10346,0.451
10347,0.452
10348,0.511
10349,0.397
10350,0.449
10351,0.53
10352,0.454
10353,0.631
10354,0.424
10355,0.43
10356,0.634
10357,0.477
10358,0.356
10359,0.367
10360,0.536
10361,0.405
10362,0.373
10363,0.496
10364,0.475
10365,0.504
10366,0.611
10367,0.386
10368,0.567
10369,0.527
10370,0.512
10371,0.618
10372,0.506
10373,0.542
10374,0.384
10375,0.637
10376,0.364
10377,0.515
10378,0.624
10379,0.398
10380,0.603
10381,0.451
10382,0.394
10383,0.491
10384,0.62
10385,0.519
10386,0.492
10387,0.614
10388,0.455
10389,0.525
10390,0.405
10391,0.448
10392,0.502
10393,0.503
10394,0.458
10395,0.612
10396,0.379
10397,0.469
10398,0.563
10399,0.497
10400,0.5
10401,0.545
10402,0.402
10403,0.62
10404,0.362
10405,0.571
10406,0.504
10407,0.538
10408,0.474
10409,0.457
10410,0.586
10411,0.608
10412,0.392
10413,0.618
10414,0.354
10415,0.579
10416,0.432
10417,0.437
10418,0.501
10419,0.372
10420,0.421
10421,0.526
10422,0.622
10423,0.534
10424,0.458
10425,0.506
10426,0.618
10427,0.389
10428,0.465
10429,0.47
10430,0.619
10431,0.401
10432,0.477
10433,0.532
10434,0.629
10435,0.554
10436,0.499
10437,0.504
10438,0.564
10439,0.502
10440,0.41
10441,0.43
10442,0.615
10443,0.373
10444,0.488
10445,0.375
10446,0.541
10447,0.476
10448,0.643
10449,0.493
10450,0.399
10451,0.535
10452,0.524
10453,0.626
10454,0.545
10455,0.595
10456,0.395
10457,0.522
10458,0.41
10459,0.51
10460,0.373
10461,0.6
10462,0.415
10463,0.551
10464,0.394
10465,0.477
10466,0.638
10467,0.43
10468,0.417
10469,0.555
10470,0.571
10471,0.461
10472,0.514
10473,0.599
10474,0.549
10475,0.477
10476,0.474
10477,0.516
10478,0.596
10479,0.436
10480,0.634
10481,0.548
10482,0.557
10483,0.555
10484,0.603
10485,0.457
10486,0.484
10487,0.465
10488,0.598
10489,0.606
10490,0.521
10491,0.618
10492,0.569
10493,0.513
10494,0.62
10495,0.45
10496,0.462
10497,0.583
10498,0.384
10499,0.388
10500,0.569
10501,0.612
10502,0.643
10503,0.649
10504,0.518
10505,0.442
10506,0.502
10507,0.368
10508,0.491
10509,0.633
10510,0.617
10511,0.403
10512,0.402
10513,0.532
10514,0.412
10515,0.533
10516,0.534
10517,0.382
10518,0.593
10519,0.352
10520,0.62
10521,0.478
10522,0.585
10523,0.585
10524,0.409
10525,0.581
10526,0.436
10527,0.498
10528,0.406
10529,0.403
10530,0.495
10531,0.376
10532,0.385
10533,0.351
10534,0.38
10535,0.448
10536,0.485
10537,0.538
10538,0.624
10539,0.522
10540,0.598
10541,0.532
10542,0.617
10543,0.356
10544,0.361
10545,0.434
10546,0.435
10547,0.533
10548,0.43
10549,0.611
10550,0.628
10551,0.438
10552,0.545
10553,0.602
10554,0.364
10555,0.462
10556,0.425
10557,0.549
10558,0.616
10559,0.544
10560,0.55
10561,0.407
10562,0.591
10563,0.394
10564,0.571
10565,0.574
10566,0.374
10567,0.648
10568,0.407
10569,0.41
10570,0.572
10571,0.501
10572,0.627
10573,0.46
10574,0.417
10575,0.5
10576,0.523
10577,0.64
10578,0.462
10579,0.436
10580,0.638
10581,0.515
10582,0.5
10583,0.63
10584,0.473
10585,0.484
10586,0.399
10587,0.512
10588,0.517
10589,0.372
10590,0.413
10591,0.57
10592,0.411
10593,0.494
10594,0.508
10595,0.475
10596,0.394
10597,0.616
10598,0.408
10599,0.55
10600,0.63
10601,0.365
10602,0.534
10603,0.429
10604,0.647
10605,0.588
10606,0.635
10607,0.562
10608,0.582
10609,0.495
10610,0.58
10611,0.549
10612,0.424
10613,0.399
10614,0.473
10615,0.621
10616,0.419
10617,0.374
10618,0.62
10619,0.435
10620,0.372
10621,0.424
10622,0.589
10623,0.546
10624,0.396
10625,0.404
10626,0.514
10627,0.631
10628,0.53
10629,0.623
10630,0.376
10631,0.407
10632,0.557
10633,0.521
10634,0.456
10635,0.508
10636,0.616
10637,0.379
10638,0.449
10639,0.551
10640,0.373
10641,0.465
10642,0.6
10643,0.63
10644,0.479
10645,0.512
10646,0.435
10647,0.37
10648,0.396
10649,0.408
10650,0.359
10651,0.52
10652,0.606
10653,0.48
10654,0.406
10655,0.613
10656,0.532
10657,0.56
10658,0.367
10659,0.499
10660,0.62
10661,0.607
10662,0.488
10663,0.541
10664,0.448
10665,0.46
10666,0.381
10667,0.43
10668,0.593
10669,0.621
10670,0.389
10671,0.443
10672,0.425
10673,0.48
10674,0.549
10675,0.548
10676,0.57
10677,0.558
10678,0.381
10679,0.388
10680,0.439
10681,0.614
10682,0.394
10683,0.477
10684,0.483
10685,0.648
10686,0.597
10687,0.639
10688,0.448
10689,0.641
10690,0.567
10691,0.582
10692,0.505
10693,0.466
10694,0.511
10695,0.513
10696,0.445
10697,0.404
10698,0.465
10699,0.459
10700,0.644
10701,0.516
10702,0.533
10703,0.443
10704,0.394
10705,0.483
10706,0.445
10707,0.635
10708,0.496
10709,0.451
10710,0.503
10711,0.554
10712,0.625
10713,0.58
10714,0.461
10715,0.386
10716,0.371
10717,0.589
10718,0.583
10719,0.497
10720,0.475
10721,0.521
10722,0.393
10723,0.621
10724,0.427
10725,0.507
10726,0.65
10727,0.626
10728,0.585
10729,0.375
10730,0.551
10731,0.474
10732,0.48
10733,0.526
10734,0.563
10735,0.593
10736,0.503
10737,0.407
10738,0.569
10739,0.63
10740,0.469
10741,0.379
10742,0.389
10743,0.439
10744,0.473
10745,0.568
10746,0.465
10747,0.619
10748,0.538
10749,0.48
10750,0.47
10751,0.486
10752,0.482
10753,0.387
10754,0.364
10755,0.443
10756,0.558
10757,0.512
10758,0.624
10759,0.476
10760,0.42
10761,0.58
10762,0.618
10763,0.593
10764,0.562
10765,0.419
10766,0.648
10767,0.6
10768,0.649
10769,0.393
10770,0.565
10771,0.638
10772,0.405
10773,0.386
10774,0.532
10775,0.433
10776,0.567
10777,0.588
10778,0.542
10779,0.554
10780,0.547
10781,0.364
10782,0.416
10783,0.576
10784,0.603
10785,0.369
10786,0.497
10787,0.646
10788,0.63
10789,0.399
10790,0.465
10791,0.46
10792,0.355
10793,0.374
10794,0.623
10795,0.417
10796,0.568
10797,0.644
10798,0.366
10799,0.459
10800,0.564
10801,0.634
10802,0.575
10803,0.401
10804,0.378
10805,0.503
10806,0.568
10807,0.63
10808,0.638
10809,0.482
10810,0.557
10811,0.376
10812,0.515
10813,0.417
10814,0.426
10815,0.411
10816,0.631
10817,0.469
10818,0.482
10819,0.453
10820,0.533
10821,0.366
10822,0.558
10823,0.409
10824,0.577
10825,0.576
10826,0.455
10827,0.359
10828,0.457
10829,0.6
10830,0.429
10831,0.549
10832,0.448
10833,0.412
10834,0.588
10835,0.46
10836,0.512
10837,0.542
10838,0.415
10839,0.366
10840,0.559
10841,0.443
10842,0.574
10843,0.466
10844,0.49
10845,0.362
10846,0.382
10847,0.629
10848,0.374
10849,0.515
10850,0.525
10851,0.579
10852,0.624
10853,0.411
10854,0.477
10855,0.638
10856,0.62
10857,0.646
10858,0.583
10859,0.628
10860,0.585
10861,0.373
10862,0.366
10863,0.495
10864,0.501
10865,0.465
10866,0.482
10867,0.517
10868,0.549
10869,0.61
10870,0.516
10871,0.537
10872,0.589
10873,0.553
10874,0.355
10875,0.57
10876,0.631
10877,0.355
10878,0.542
10879,0.614
10880,0.447
10881,0.405
10882,0.428
10883,0.387
10884,0.38
10885,0.53
10886,0.56
10887,0.646
10888,0.489
10889,0.578
10890,0.386
10891,0.584
10892,0.604
10893,0.357
10894,0.445
10895,0.553
10896,0.395
10897,0.58
10898,0.553
10899,0.503
10900,0.464
10901,0.396
10902,0.556
10903,0.353
10904,0.52
10905,0.377
10906,0.544
10907,0.387
10908,0.43
10909,0.616
10910,0.457
10911,0.38
10912,0.388
10913,0.642
10914,0.648
10915,0.508
10916,0.509
10917,0.362
10918,0.526
10919,0.452
10920,0.404
10921,0.58
10922,0.555
10923,0.57
10924,0.499
10925,0.379
10926,0.508
10927,0.507
10928,0.389
10929,0.598
10930,0.529
10931,0.641
10932,0.521
10933,0.457
10934,0.5
10935,0.419
10936,0.597
10937,0.449
10938,0.506
10939,0.584
10940,0.596
10941,0.514
10942,0.448
10943,0.371
10944,0.438
10945,0.524
10946,0.362
10947,0.494
10948,0.419
10949,0.476
10950,0.539
10951,0.605
10952,0.361
10953,0.361
10954,0.419
10955,0.643
10956,0.377
10957,0.448
10958,0.582
10959,0.44
10960,0.458
10961,0.569
10962,0.564
10963,0.521
10964,0.485
10965,0.645
10966,0.488
10967,0.582
10968,0.534
10969,0.518
10970,0.468
10971,0.535
10972,0.455
10973,0.355
10974,0.44
10975,0.597
10976,0.476
10977,0.512
10978,0.469
10979,0.426
10980,0.422
10981,0.586
10982,0.434
10983,0.458
10984,0.601
10985,0.397
10986,0.542
10987,0.421
10988,0.352
10989,0.4
10990,0.363
10991,0.364
10992,0.479
10993,0.499
10994,0.389
10995,0.549
10996,0.551
10997,0.611
10998,0.608
10999,0.581
11000,0.382
11001,0.484
11002,0.455
11003,0.36
11004,0.647
11005,0.592
11006,0.476
11007,0.473
11008,0.611
11009,0.39
11010,0.365
11011,0.515
11012,0.56
11013,0.393
11014,0.605
11015,0.487
11016,0.467
11017,0.648
11018,0.552
11019,0.458
11020,0.571
11021,0.638
11022,0.428
11023,0.642
11024,0.526
11025,0.506
11026,0.612
11027,0.531
11028,0.406
11029,0.381
11030,0.436
11031,0.531
11032,0.613
11033,0.45
11034,0.437
11035,0.607
11036,0.404
11037,0.615
11038,0.387
11039,0.402
11040,0.486
11041,0.458
11042,0.507
11043,0.545
11044,0.618
11045,0.591
11046,0.434
11047,0.491
11048,0.607
11049,0.489
11050,0.356
11051,0.479
11052,0.492
11053,0.476
11054,0.597
11055,0.648
11056,0.616
11057,0.461
11058,0.547
11059,0.533
11060,0.438
11061,0.563
11062,0.507
11063,0.383
11064,0.459
11065,0.49
11066,0.523
11067,0.586
11068,0.619
11069,0.391
11070,0.395
11071,0.597
11072,0.522
11073,0.566
11074,0.399
11075,0.496
11076,0.572
11077,0.361
11078,0.373
11079,0.559
11080,0.506
11081,0.607
11082,0.6
11083,0.481
11084,0.628
11085,0.449
11086,0.366
11087,0.36
11088,0.638
11089,0.579
11090,0.646
11091,0.443
11092,0.441
11093,0.53
11094,0.446
11095,0.389
11096,0.525
11097,0.539
11098,0.469
11099,0.599
11100,0.362
11101,0.417
11102,0.582
11103,0.45
11104,0.474
11105,0.579
11106,0.396
11107,0.505
11108,0.419
11109,0.367
11110,0.391
11111,0.538
11112,0.617
11113,0.641
11114,0.515
11115,0.5
11116,0.613
11117,0.502
11118,0.386
11119,0.579
11120,0.603
11121,0.647
11122,0.405
11123,0.618
11124,0.426
11125,0.449
11126,0.52
11127,0.644
11128,0.408
11129,0.598
11130,0.562
11131,0.501
11132,0.595
11133,0.594
11134,0.41
11135,0.634
11136,0.49
11137,0.528
11138,0.409
11139,0.633
11140,0.37
11141,0.405
11142,0.41
11143,0.353
11144,0.449
11145,0.417
11146,0.39
11147,0.469
11148,0.639
11149,0.513
11150,0.562
11151,0.352
11152,0.489
11153,0.56
11154,0.447
11155,0.512
11156,0.574
11157,0.434
11158,0.468
11159,0.562
11160,0.566
11161,0.617
11162,0.368
11163,0.372
11164,0.531
11165,0.469
11166,0.413
11167,0.625
11168,0.369
11169,0.472
11170,0.428
11171,0.366
11172,0.38
11173,0.633
11174,0.364
11175,0.509
11176,0.59
11177,0.388
11178,0.462
11179,0.423
11180,0.557
11181,0.483
11182,0.439
11183,0.555
11184,0.476
11185,0.396
11186,0.502
11187,0.437
11188,0.519
11189,0.638
11190,0.488
11191,0.501
11192,0.403
11193,0.532
11194,0.557
11195,0.638
11196,0.635
11197,0.514
11198,0.646
11199,0.466
11200,0.55
11201,0.599
11202,0.604
11203,0.507
11204,0.607
11205,0.549
11206,0.621
11207,0.409
11208,0.566
11209,0.598
11210,0.497
11211,0.412
11212,0.366
11213,0.451
11214,0.602
11215,0.418
11216,0.494
11217,0.513
11218,0.555
11219,0.496
11220,0.414
11221,0.368
11222,0.591
11223,0.376
11224,0.353
11225,0.56
11226,0.427
11227,0.421
11228,0.475
11229,0.477
11230,0.533
11231,0.477
11232,0.41
11233,0.639
11234,0.451
11235,0.401
11236,0.486
11237,0.554
11238,0.583
11239,0.568
11240,0.473
11241,0.402
11242,0.45
11243,0.467
11244,0.613
11245,0.443
11246,0.634
11247,0.573
11248,0.499
11249,0.471
11250,0.622
11251,0.419
11252,0.56
11253,0.611
11254,0.577
11255,0.52
11256,0.47
11257,0.35
11258,0.415
11259,0.613
11260,0.58
11261,0.434
11262,0.58
11263,0.508
11264,0.546
11265,0.574
11266,0.566
11267,0.358
11268,0.485
11269,0.462
11270,0.448
11271,0.38
11272,0.48
11273,0.508
11274,0.518
11275,0.594
11276,0.424
11277,0.52
11278,0.588
11279,0.514
11280,0.425
11281,0.363
11282,0.581
11283,0.576
11284,0.384
11285,0.427
11286,0.581
11287,0.607
11288,0.4
11289,0.582
11290,0.506
11291,0.593
11292,0.352
11293,0.574
11294,0.549
11295,0.573
11296,0.579
11297,0.457
11298,0.429
11299,0.423
11300,0.434
11301,0.362
11302,0.506
11303,0.561
11304,0.645
11305,0.523
11306,0.557
11307,0.64
11308,0.372
11309,0.373
11310,0.393
11311,0.592
11312,0.591
11313,0.625
11314,0.427
11315,0.355
11316,0.471
11317,0.51
11318,0.616
11319,0.578
11320,0.378
11321,0.424
11322,0.646
11323,0.631
11324,0.379
11325,0.475
11326,0.592
11327,0.566
11328,0.626
11329,0.647
11330,0.429
11331,0.575
11332,0.598
11333,0.58
11334,0.542
11335,0.385
11336,0.644
11337,0.408
11338,0.542
11339,0.516
11340,0.597
11341,0.628
11342,0.415
11343,0.595
11344,0.477
11345,0.558
11346,0.355
11347,0.453
11348,0.389
11349,0.536
11350,0.641
11351,0.388
11352,0.595
11353,0.454
11354,0.386
11355,0.426
11356,0.551
11357,0.649
11358,0.369
11359,0.582
11360,0.587
11361,0.61
11362,0.481
11363,0.515
11364,0.614
11365,0.515
11366,0.616
11367,0.563
11368,0.52
11369,0.517
11370,0.581
11371,0.483
11372,0.379
11373,0.572
11374,0.454
11375,0.577
11376,0.477
11377,0.586
11378,0.392
11379,0.47
11380,0.62
11381,0.446
11382,0.611
11383,0.525
11384,0.52
11385,0.443
11386,0.621
11387,0.556
11388,0.504
11389,0.555
11390,0.549
11391,0.606
11392,0.538
11393,0.543
11394,0.515
11395,0.49
11396,0.45
11397,0.602
11398,0.442
11399,0.392
11400,0.352
11401,0.42
11402,0.432
11403,0.467
11404,0.549
11405,0.542
11406,0.62
11407,0.357
11408,0.587
11409,0.635
11410,0.386
11411,0.557
11412,0.434
11413,0.571
11414,0.487
11415,0.626
11416,0.573
11417,0.376
11418,0.459
11419,0.563
11420,0.56
11421,0.507
11422,0.574
11423,0.377
11424,0.507
11425,0.639
11426,0.381
11427,0.474
11428,0.511
11429,0.481
11430,0.386
11431,0.482
11432,0.602
11433,0.377
11434,0.362
11435,0.491
11436,0.614
11437,0.618
11438,0.462
11439,0.537
11440,0.554
11441,0.402
11442,0.512
11443,0.542
11444,0.497
11445,0.448
11446,0.507
11447,0.359
11448,0.384
11449,0.465
11450,0.437
11451,0.61
11452,0.365
11453,0.559
11454,0.426
11455,0.627
11456,0.484
11457,0.427
11458,0.565
11459,0.615
11460,0.648
11461,0.467
11462,0.581
11463,0.498
11464,0.538
11465,0.578
11466,0.507
11467,0.615
11468,0.629
11469,0.609
11470,0.404
11471,0.563
11472,0.417
11473,0.539
11474,0.536
11475,0.555
11476,0.491
11477,0.605
11478,0.511
11479,0.543
11480,0.551
11481,0.647
11482,0.574
11483,0.638
11484,0.591
11485,0.456
11486,0.577
11487,0.458
11488,0.501
11489,0.53
11490,0.569
11491,0.395
11492,0.496
11493,0.408
11494,0.57
11495,0.575
11496,0.402
11497,0.431
11498,0.474
11499,0.401
11500,0.638
11501,0.376
11502,0.441
11503,0.617
11504,0.376
11505,0.353
11506,0.417
11507,0.545
11508,0.564
11509,0.379
11510,0.357
11511,0.646
11512,0.517
11513,0.609
11514,0.402
11515,0.542
11516,0.646
11517,0.514
11518,0.469
11519,0.538
11520,0.586
11521,0.389
11522,0.363
11523,0.362
11524,0.398
11525,0.538
11526,0.491
11527,0.456
11528,0.353
11529,0.611
11530,0.395
11531,0.394
11532,0.482
11533,0.434
11534,0.517
11535,0.621
11536,0.443
11537,0.527
11538,0.368
11539,0.397
11540,0.436
11541,0.383
11542,0.614
11543,0.62
11544,0.422
11545,0.576
11546,0.385
11547,0.42
11548,0.474
11549,0.364
11550,0.589
11551,0.428
11552,0.573
11553,0.507
11554,0.411
11555,0.492
11556,0.459
11557,0.646
11558,0.444
11559,0.478
11560,0.629
11561,0.403
11562,0.524
11563,0.609
11564,0.43
11565,0.472
11566,0.568
11567,0.613
11568,0.515
11569,0.423
11570,0.449
11571,0.62
11572,0.439
11573,0.625
11574,0.624
11575,0.442
11576,0.465
11577,0.369
11578,0.441
11579,0.375
11580,0.576
11581,0.538
11582,0.62
11583,0.435
11584,0.368
11585,0.546
11586,0.453
11587,0.424
11588,0.407
11589,0.53
11590,0.399
11591,0.473
11592,0.496
11593,0.364
11594,0.642
11595,0.458
11596,0.452
11597,0.584
11598,0.498
11599,0.574
11600,0.413
11601,0.563
11602,0.414
11603,0.351
11604,0.415
11605,0.391
11606,0.622
11607,0.609
11608,0.547
11609,0.501
11610,0.395
11611,0.445
11612,0.624
11613,0.49
11614,0.422
11615,0.422
11616,0.443
11617,0.53
11618,0.421
11619,0.507
11620,0.578
11621,0.479
11622,0.639
11623,0.568
11624,0.623
11625,0.621
11626,0.396
11627,0.442
11628,0.414
11629,0.507
11630,0.456
11631,0.46
11632,0.634
11633,0.477
11634,0.374
11635,0.393
11636,0.512
11637,0.559
11638,0.424
11639,0.568
11640,0.641
11641,0.498
11642,0.397
11643,0.481
11644,0.552
11645,0.648
11646,0.566
11647,0.355
11648,0.648
