,0
9331,0.51
9332,0.464
9333,0.634
9334,0.362
9335,0.526
9336,0.606
9337,0.544
9338,0.469
9339,0.368
9340,0.414
9341,0.516
9342,0.467
9343,0.397
9344,0.533
9345,0.364
9346,0.409
9347,0.434
9348,0.39
9349,0.507
9350,0.509
9351,0.546
9352,0.54
9353,0.626
9354,0.415
9355,0.427
9356,0.472
9357,0.442
9358,0.53
9359,0.411
9360,0.432
9361,0.466
9362,0.552
9363,0.432
9364,0.506
9365,0.629
9366,0.588
9367,0.564
9368,0.401
9369,0.412
9370,0.378
9371,0.587
9372,0.526
9373,0.491
9374,0.573
9375,0.435
9376,0.49
9377,0.496
9378,0.53
9379,0.641
9380,0.401
9381,0.524
9382,0.37
9383,0.606
9384,0.466
9385,0.631
9386,0.473
9387,0.379
9388,0.368
9389,0.435
9390,0.404
9391,0.399
9392,0.467
9393,0.584
9394,0.591
9395,0.642
9396,0.641
9397,0.638
9398,0.552
9399,0.624
9400,0.635
9401,0.588
9402,0.452
9403,0.543
9404,0.644
9405,0.414
9406,0.535
9407,0.512
9408,0.485
9409,0.554
9410,0.502
9411,0.646
9412,0.38
9413,0.61
9414,0.621
9415,0.546
9416,0.507
9417,0.503
9418,0.553
9419,0.522
9420,0.448
9421,0.508
9422,0.635
9423,0.405
9424,0.589
9425,0.433
9426,0.604
9427,0.624
9428,0.358
9429,0.611
9430,0.599
9431,0.395
9432,0.597
9433,0.498
9434,0.576
9435,0.407
9436,0.556
9437,0.445
9438,0.471
9439,0.562
9440,0.495
9441,0.392
9442,0.576
9443,0.55
9444,0.624
9445,0.574
9446,0.459
9447,0.57
9448,0.455
9449,0.386
9450,0.464
9451,0.485
9452,0.58
9453,0.39
9454,0.616
9455,0.625
9456,0.522
9457,0.485
9458,0.509
9459,0.61
9460,0.607
9461,0.57
9462,0.502
9463,0.568
9464,0.377
9465,0.623
9466,0.422
9467,0.35
9468,0.614
9469,0.553
9470,0.47
9471,0.367
9472,0.61
9473,0.469
9474,0.591
9475,0.362
9476,0.525
9477,0.424
9478,0.554
9479,0.641
9480,0.481
9481,0.358
9482,0.414
9483,0.41
9484,0.391
9485,0.411
9486,0.639
9487,0.58
9488,0.52
9489,0.408
9490,0.365
9491,0.601
9492,0.4
9493,0.432
9494,0.425
9495,0.64
9496,0.648
9497,0.553
9498,0.638
9499,0.645
9500,0.54
9501,0.353
9502,0.515
9503,0.533
9504,0.423
9505,0.482
9506,0.547
9507,0.589
9508,0.505
9509,0.462
9510,0.588
9511,0.472
9512,0.415
9513,0.457
9514,0.593
9515,0.514
9516,0.484
9517,0.624
9518,0.616
9519,0.383
9520,0.459
9521,0.579
9522,0.438
9523,0.636
9524,0.571
9525,0.58
9526,0.414
9527,0.442
9528,0.448
9529,0.464
9530,0.429
9531,0.5
9532,0.441
9533,0.55
9534,0.649
9535,0.4
9536,0.6
9537,0.484
9538,0.494
9539,0.455
9540,0.371
9541,0.39
9542,0.478
9543,0.626
9544,0.499
9545,0.617
9546,0.592
9547,0.634
9548,0.505
9549,0.516
9550,0.5
9551,0.378
9552,0.53
9553,0.367
9554,0.364
9555,0.352
9556,0.556
9557,0.638
9558,0.573
9559,0.429
9560,0.644
9561,0.538
9562,0.582
9563,0.557
9564,0.44
9565,0.462
9566,0.62
9567,0.524
9568,0.461
9569,0.609
9570,0.479
9571,0.394
9572,0.37
9573,0.618
9574,0.427
9575,0.534
9576,0.521
9577,0.356
9578,0.559
9579,0.634
9580,0.381
9581,0.463
9582,0.637
9583,0.594
9584,0.579
9585,0.442
9586,0.529
9587,0.563
9588,0.524
9589,0.503
9590,0.4
9591,0.491
9592,0.596
9593,0.556
9594,0.441
9595,0.544
9596,0.399
9597,0.481
9598,0.512
9599,0.558
9600,0.358
9601,0.453
9602,0.591
9603,0.573
9604,0.388
9605,0.604
9606,0.632
9607,0.616
9608,0.584
9609,0.51
9610,0.475
9611,0.464
9612,0.494
9613,0.618
9614,0.587
9615,0.518
9616,0.364
9617,0.528
9618,0.547
9619,0.37
9620,0.53
9621,0.427
9622,0.423
9623,0.374
9624,0.576
9625,0.433
9626,0.549
9627,0.394
9628,0.625
9629,0.357
9630,0.371
9631,0.388
9632,0.378
9633,0.533
9634,0.484
9635,0.439
9636,0.452
9637,0.406
9638,0.566
9639,0.408
9640,0.464
9641,0.422
9642,0.399
9643,0.476
9644,0.596
9645,0.354
9646,0.411
9647,0.563
9648,0.428
9649,0.452
9650,0.585
9651,0.484
9652,0.458
9653,0.6
9654,0.541
9655,0.515
9656,0.373
9657,0.579
9658,0.5
9659,0.428
9660,0.605
9661,0.498
9662,0.547
9663,0.649
9664,0.599
9665,0.622
9666,0.368
9667,0.532
9668,0.408
9669,0.413
9670,0.503
9671,0.574
9672,0.564
9673,0.375
9674,0.637
9675,0.44
9676,0.352
9677,0.44
9678,0.578
9679,0.635
9680,0.599
9681,0.465
9682,0.584
9683,0.614
9684,0.373
9685,0.632
9686,0.381
9687,0.36
9688,0.578
9689,0.443
9690,0.541
9691,0.578
9692,0.43
9693,0.48
9694,0.384
9695,0.538
9696,0.513
9697,0.372
9698,0.371
9699,0.46
9700,0.504
9701,0.576
9702,0.474
9703,0.358
9704,0.359
9705,0.404
9706,0.459
9707,0.525
9708,0.35
9709,0.536
9710,0.629
9711,0.475
9712,0.577
9713,0.389
9714,0.379
9715,0.367
9716,0.455
9717,0.464
9718,0.617
9719,0.45
9720,0.361
9721,0.63
9722,0.545
9723,0.441
9724,0.379
9725,0.506
9726,0.386
9727,0.44
9728,0.607
9729,0.486
9730,0.47
9731,0.444
9732,0.508
9733,0.464
9734,0.646
9735,0.445
9736,0.593
9737,0.478
9738,0.491
9739,0.495
9740,0.37
9741,0.473
9742,0.646
9743,0.475
9744,0.602
9745,0.388
9746,0.366
9747,0.641
9748,0.567
9749,0.529
9750,0.551
9751,0.606
9752,0.406
9753,0.435
9754,0.578
9755,0.412
9756,0.496
9757,0.401
9758,0.423
9759,0.569
9760,0.589
9761,0.375
9762,0.483
9763,0.579
9764,0.453
9765,0.355
9766,0.512
9767,0.548
9768,0.525
9769,0.593
9770,0.391
9771,0.631
9772,0.546
9773,0.614
9774,0.529
9775,0.584
9776,0.465
9777,0.446
9778,0.584
9779,0.431
9780,0.55
9781,0.625
9782,0.443
9783,0.584
9784,0.597
9785,0.501
9786,0.564
9787,0.612
9788,0.594
9789,0.524
9790,0.526
9791,0.508
9792,0.509
9793,0.556
9794,0.514
9795,0.379
9796,0.464
9797,0.401
9798,0.375
9799,0.499
9800,0.628
9801,0.46
9802,0.456
9803,0.507
9804,0.593
9805,0.604
9806,0.405
9807,0.444
9808,0.397
9809,0.559
9810,0.484
9811,0.45
9812,0.474
9813,0.488
9814,0.608
9815,0.48
9816,0.359
9817,0.51
9818,0.484
9819,0.445
9820,0.402
9821,0.444
9822,0.551
9823,0.432
9824,0.595
9825,0.603
9826,0.616
9827,0.638
9828,0.369
9829,0.626
9830,0.356
9831,0.37
9832,0.48
9833,0.605
9834,0.384
9835,0.581
9836,0.457
9837,0.537
9838,0.581
9839,0.576
9840,0.384
9841,0.483
9842,0.529
9843,0.356
9844,0.593
9845,0.553
9846,0.546
9847,0.631
9848,0.491
9849,0.501
9850,0.461
9851,0.533
9852,0.639
9853,0.484
9854,0.356
9855,0.572
9856,0.437
9857,0.621
9858,0.536
9859,0.451
9860,0.45
9861,0.413
9862,0.573
9863,0.52
9864,0.488
9865,0.448
9866,0.388
9867,0.487
9868,0.485
9869,0.479
9870,0.362
9871,0.545
9872,0.404
9873,0.45
9874,0.427
9875,0.543
9876,0.358
9877,0.539
9878,0.607
9879,0.582
9880,0.465
9881,0.513
9882,0.58
9883,0.536
9884,0.529
9885,0.608
9886,0.575
9887,0.503
9888,0.402
9889,0.354
9890,0.371
9891,0.465
9892,0.58
9893,0.646
9894,0.615
9895,0.586
9896,0.463
9897,0.513
9898,0.628
9899,0.537
9900,0.423
9901,0.436
9902,0.373
9903,0.448
9904,0.501
9905,0.458
9906,0.603
9907,0.429
9908,0.41
9909,0.412
9910,0.54
9911,0.428
9912,0.492
9913,0.493
9914,0.477
9915,0.553
9916,0.466
9917,0.454
9918,0.437
9919,0.39
9920,0.359
9921,0.62
9922,0.613
9923,0.61
9924,0.537
9925,0.495
9926,0.405
9927,0.473
9928,0.601
9929,0.636
9930,0.555
9931,0.446
9932,0.474
9933,0.382
9934,0.602
9935,0.354
9936,0.533
9937,0.402
9938,0.65
9939,0.516
9940,0.378
9941,0.602
9942,0.59
9943,0.534
9944,0.484
9945,0.437
9946,0.624
9947,0.579
9948,0.607
9949,0.634
9950,0.646
9951,0.45
9952,0.353
9953,0.64
9954,0.617
9955,0.405
9956,0.521
9957,0.397
9958,0.374
9959,0.601
9960,0.416
9961,0.579
9962,0.611
9963,0.444
9964,0.393
9965,0.583
9966,0.462
9967,0.592
9968,0.615
9969,0.477
9970,0.578
9971,0.359
9972,0.613
9973,0.544
9974,0.609
9975,0.477
9976,0.515
9977,0.371
9978,0.426
9979,0.471
9980,0.389
9981,0.641
9982,0.504
9983,0.42
9984,0.392
9985,0.62
9986,0.649
9987,0.383
9988,0.427
9989,0.495
9990,0.537
9991,0.478
9992,0.615
9993,0.572
9994,0.636
9995,0.624
9996,0.379
9997,0.581
9998,0.483
9999,0.649
10000,0.6
10001,0.549
10002,0.475
10003,0.502
10004,0.388
10005,0.536
10006,0.39
10007,0.355
10008,0.514
10009,0.578
10010,0.593
10011,0.629
10012,0.359
10013,0.583
10014,0.56
10015,0.44
10016,0.544
10017,0.358
10018,0.52
10019,0.527
10020,0.608
10021,0.561
10022,0.618
10023,0.491
10024,0.481
10025,0.502
10026,0.586
10027,0.438
10028,0.598
10029,0.611
10030,0.58
10031,0.605
10032,0.468
10033,0.445
10034,0.57
10035,0.59
10036,0.64
10037,0.411
10038,0.446
10039,0.497
10040,0.373
10041,0.405
10042,0.369
10043,0.363
10044,0.428
10045,0.586
10046,0.494
10047,0.372
10048,0.549
10049,0.412
10050,0.455
10051,0.592
10052,0.529
10053,0.627
10054,0.487
10055,0.496
10056,0.404
10057,0.577
10058,0.544
10059,0.438
10060,0.482
10061,0.391
10062,0.53
10063,0.608
10064,0.524
10065,0.62
10066,0.437
10067,0.534
10068,0.453
10069,0.627
10070,0.451
10071,0.399
10072,0.385
10073,0.475
10074,0.447
10075,0.489
10076,0.646
10077,0.398
10078,0.564
10079,0.396
10080,0.488
10081,0.496
10082,0.477
10083,0.458
10084,0.622
10085,0.474
10086,0.453
10087,0.534
10088,0.423
10089,0.561
10090,0.381
10091,0.491
10092,0.48
10093,0.442
10094,0.382
10095,0.492
10096,0.645
10097,0.617
10098,0.546
10099,0.494
10100,0.552
10101,0.481
10102,0.38
10103,0.408
10104,0.491
10105,0.473
10106,0.377
10107,0.509
10108,0.446
10109,0.488
10110,0.611
10111,0.519
10112,0.393
10113,0.523
10114,0.541
10115,0.422
10116,0.481
10117,0.412
10118,0.481
10119,0.617
10120,0.626
10121,0.502
10122,0.599
10123,0.639
10124,0.369
10125,0.536
10126,0.426
10127,0.502
10128,0.436
10129,0.514
10130,0.414
10131,0.54
10132,0.613
10133,0.602
10134,0.439
10135,0.483
10136,0.608
10137,0.5
10138,0.361
10139,0.568
10140,0.499
10141,0.57
10142,0.374
10143,0.603
10144,0.474
10145,0.494
10146,0.367
10147,0.481
10148,0.529
10149,0.391
10150,0.365
10151,0.438
10152,0.351
10153,0.375
10154,0.365
10155,0.638
10156,0.416
10157,0.635
10158,0.422
10159,0.603
10160,0.446
10161,0.426
10162,0.393
10163,0.644
10164,0.461
10165,0.452
10166,0.593
10167,0.53
10168,0.532
10169,0.46
10170,0.649
10171,0.411
10172,0.403
10173,0.601
10174,0.577
10175,0.38
10176,0.557
10177,0.441
10178,0.489
10179,0.419
10180,0.516
10181,0.574
10182,0.542
10183,0.378
10184,0.377
10185,0.596
10186,0.499
10187,0.455
10188,0.547
10189,0.416
10190,0.356
10191,0.539
10192,0.591
10193,0.35
10194,0.365
10195,0.427
10196,0.37
10197,0.619
10198,0.488
10199,0.461
10200,0.606
10201,0.373
10202,0.452
10203,0.396
10204,0.515
10205,0.581
10206,0.4
10207,0.453
10208,0.603
10209,0.585
10210,0.598
10211,0.599
10212,0.496
10213,0.614
10214,0.646
10215,0.49
10216,0.393
10217,0.386
10218,0.356
10219,0.358
10220,0.5
10221,0.597
10222,0.623
10223,0.614
10224,0.634
10225,0.5
10226,0.511
10227,0.494
10228,0.363
10229,0.57
10230,0.564
10231,0.433
10232,0.538
10233,0.402
10234,0.588
10235,0.462
10236,0.458
10237,0.639
10238,0.397
10239,0.463
10240,0.599
10241,0.522
10242,0.458
10243,0.451
10244,0.356
10245,0.584
10246,0.374
10247,0.619
10248,0.397
10249,0.549
10250,0.397
10251,0.355
10252,0.499
10253,0.53
10254,0.448
10255,0.462
10256,0.604
10257,0.411
10258,0.36
10259,0.553
10260,0.541
10261,0.422
10262,0.384
10263,0.397
10264,0.569
10265,0.579
10266,0.531
10267,0.451
10268,0.415
10269,0.433
10270,0.638
10271,0.477
10272,0.639
10273,0.528
10274,0.551
10275,0.36
10276,0.431
10277,0.382
10278,0.526
10279,0.597
10280,0.609
10281,0.491
10282,0.469
10283,0.352
10284,0.364
10285,0.474
10286,0.538
10287,0.527
10288,0.623
10289,0.47
10290,0.387
10291,0.524
10292,0.412
10293,0.48
10294,0.435
10295,0.407
10296,0.621
10297,0.372
10298,0.468
10299,0.528
10300,0.54
10301,0.41
10302,0.648
10303,0.394
10304,0.473
10305,0.448
10306,0.514
10307,0.624
10308,0.363
10309,0.383
10310,0.466
10311,0.443
10312,0.385
10313,0.566
10314,0.395
10315,0.423
10316,0.54
10317,0.428
10318,0.468
10319,0.522
10320,0.503
10321,0.571
10322,0.388
10323,0.599
10324,0.559
10325,0.598
10326,0.497
10327,0.412
10328,0.432
10329,0.394
10330,0.65
10331,0.354
10332,0.585
10333,0.572
10334,0.637
10335,0.446
10336,0.583
10337,0.463
10338,0.516
10339,0.351
10340,0.618
10341,0.595
10342,0.461
10343,0.547
10344,0.624
10345,0.558
10346,0.638
10347,0.521
10348,0.413
10349,0.494
10350,0.43
10351,0.458
10352,0.641
10353,0.59
10354,0.476
10355,0.512
10356,0.504
10357,0.465
10358,0.352
10359,0.634
10360,0.556
10361,0.402
10362,0.595
10363,0.426
10364,0.595
10365,0.391
10366,0.44
10367,0.56
10368,0.557
10369,0.545
10370,0.569
10371,0.406
10372,0.604
10373,0.534
10374,0.372
10375,0.408
10376,0.563
10377,0.556
10378,0.372
10379,0.647
10380,0.544
10381,0.647
10382,0.486
10383,0.636
10384,0.416
10385,0.573
10386,0.568
10387,0.648
10388,0.437
10389,0.611
10390,0.619
10391,0.368
10392,0.635
10393,0.598
10394,0.604
10395,0.357
10396,0.622
10397,0.606
10398,0.427
10399,0.556
10400,0.47
10401,0.522
10402,0.427
10403,0.451
10404,0.491
10405,0.615
10406,0.402
10407,0.528
10408,0.457
10409,0.58
10410,0.595
10411,0.481
10412,0.64
10413,0.488
10414,0.411
10415,0.421
10416,0.59
10417,0.562
10418,0.542
10419,0.623
10420,0.415
10421,0.438
10422,0.515
10423,0.426
10424,0.577
10425,0.589
10426,0.589
10427,0.456
10428,0.41
10429,0.403
10430,0.586
10431,0.481
10432,0.608
10433,0.477
10434,0.405
10435,0.507
10436,0.481
10437,0.553
10438,0.373
10439,0.584
10440,0.592
10441,0.619
10442,0.351
10443,0.436
10444,0.377
10445,0.609
10446,0.532
10447,0.518
10448,0.581
10449,0.601
10450,0.536
10451,0.513
10452,0.433
10453,0.354
10454,0.507
10455,0.531
10456,0.543
10457,0.43
10458,0.631
10459,0.415
10460,0.566
10461,0.526
10462,0.462
10463,0.413
10464,0.35
10465,0.633
10466,0.397
10467,0.633
10468,0.564
10469,0.43
10470,0.513
10471,0.548
10472,0.41
10473,0.642
10474,0.633
10475,0.643
10476,0.549
10477,0.375
10478,0.543
10479,0.43
10480,0.384
10481,0.585
10482,0.361
10483,0.604
10484,0.641
10485,0.448
10486,0.471
10487,0.461
10488,0.556
10489,0.556
10490,0.407
10491,0.598
10492,0.577
10493,0.442
10494,0.566
10495,0.503
10496,0.398
10497,0.41
10498,0.565
10499,0.423
10500,0.634
10501,0.541
10502,0.621
10503,0.458
10504,0.566
10505,0.505
10506,0.424
10507,0.598
10508,0.562
10509,0.602
10510,0.402
10511,0.436
10512,0.6
10513,0.649
10514,0.461
10515,0.486
10516,0.506
10517,0.522
10518,0.428
10519,0.36
10520,0.582
10521,0.591
10522,0.54
10523,0.531
10524,0.485
10525,0.423
10526,0.393
10527,0.481
10528,0.632
10529,0.441
10530,0.612
10531,0.552
10532,0.458
10533,0.46
10534,0.631
10535,0.443
10536,0.504
10537,0.432
10538,0.57
10539,0.396
10540,0.644
10541,0.626
10542,0.423
10543,0.42
10544,0.374
10545,0.555
10546,0.626
10547,0.471
10548,0.536
10549,0.429
10550,0.401
10551,0.541
10552,0.462
10553,0.573
10554,0.617
10555,0.45
10556,0.541
10557,0.56
10558,0.454
10559,0.604
10560,0.374
10561,0.492
10562,0.55
10563,0.602
10564,0.468
10565,0.501
10566,0.551
10567,0.437
10568,0.45
10569,0.624
10570,0.59
10571,0.633
10572,0.622
10573,0.602
10574,0.396
10575,0.366
10576,0.437
10577,0.582
10578,0.377
10579,0.616
10580,0.437
10581,0.618
10582,0.461
10583,0.599
10584,0.389
10585,0.532
10586,0.403
10587,0.478
10588,0.445
10589,0.546
10590,0.494
10591,0.478
10592,0.382
10593,0.538
10594,0.465
10595,0.528
10596,0.578
10597,0.354
10598,0.474
10599,0.611
10600,0.629
10601,0.362
10602,0.364
10603,0.503
10604,0.632
10605,0.544
10606,0.452
10607,0.58
10608,0.431
10609,0.612
10610,0.446
10611,0.352
10612,0.588
10613,0.539
10614,0.495
10615,0.353
10616,0.522
10617,0.365
10618,0.599
10619,0.442
10620,0.553
10621,0.65
10622,0.548
10623,0.453
10624,0.557
10625,0.576
10626,0.539
10627,0.494
10628,0.41
10629,0.544
10630,0.551
10631,0.353
10632,0.522
10633,0.569
10634,0.605
10635,0.507
10636,0.608
10637,0.36
10638,0.573
10639,0.616
10640,0.464
10641,0.468
10642,0.529
10643,0.491
10644,0.54
10645,0.427
10646,0.43
10647,0.475
10648,0.454
10649,0.441
10650,0.458
10651,0.443
10652,0.441
10653,0.467
10654,0.512
10655,0.638
10656,0.644
10657,0.47
10658,0.524
10659,0.585
10660,0.648
10661,0.405
10662,0.421
10663,0.402
10664,0.558
10665,0.623
10666,0.383
10667,0.446
10668,0.498
10669,0.63
10670,0.439
10671,0.592
10672,0.446
10673,0.401
10674,0.382
10675,0.464
10676,0.553
10677,0.361
10678,0.424
10679,0.552
10680,0.517
10681,0.575
10682,0.569
10683,0.624
10684,0.351
10685,0.455
10686,0.634
10687,0.386
10688,0.552
10689,0.468
10690,0.452
10691,0.46
10692,0.37
10693,0.456
10694,0.544
10695,0.428
10696,0.613
10697,0.54
10698,0.402
10699,0.489
10700,0.57
10701,0.596
10702,0.627
10703,0.606
10704,0.431
10705,0.496
10706,0.458
10707,0.614
10708,0.613
10709,0.571
10710,0.406
10711,0.35
10712,0.614
10713,0.429
10714,0.52
10715,0.502
10716,0.369
10717,0.559
10718,0.609
10719,0.539
10720,0.578
10721,0.427
10722,0.6
10723,0.615
10724,0.503
10725,0.438
10726,0.641
10727,0.512
10728,0.496
10729,0.443
10730,0.5
10731,0.49
10732,0.63
10733,0.366
10734,0.618
10735,0.605
10736,0.367
10737,0.483
10738,0.455
10739,0.381
10740,0.398
10741,0.412
10742,0.63
10743,0.547
10744,0.474
10745,0.567
10746,0.507
10747,0.603
10748,0.356
10749,0.383
10750,0.444
10751,0.547
10752,0.546
10753,0.478
10754,0.634
10755,0.497
10756,0.618
10757,0.603
10758,0.603
10759,0.555
10760,0.502
10761,0.61
10762,0.548
10763,0.472
10764,0.525
10765,0.587
10766,0.543
10767,0.54
10768,0.502
10769,0.621
10770,0.493
10771,0.373
10772,0.396
10773,0.636
10774,0.4
10775,0.495
10776,0.458
10777,0.383
10778,0.621
10779,0.602
10780,0.419
10781,0.525
10782,0.6
10783,0.571
10784,0.489
10785,0.495
10786,0.467
10787,0.59
10788,0.592
10789,0.553
10790,0.353
10791,0.481
10792,0.355
10793,0.641
10794,0.577
10795,0.483
10796,0.359
10797,0.612
10798,0.388
10799,0.494
10800,0.617
10801,0.588
10802,0.618
10803,0.508
10804,0.371
10805,0.531
10806,0.514
10807,0.389
10808,0.374
10809,0.437
10810,0.638
10811,0.496
10812,0.576
10813,0.395
10814,0.587
10815,0.625
10816,0.6
10817,0.597
10818,0.405
10819,0.608
10820,0.359
10821,0.551
10822,0.441
10823,0.369
10824,0.506
10825,0.54
10826,0.461
10827,0.371
10828,0.609
10829,0.591
10830,0.599
10831,0.525
10832,0.396
10833,0.588
10834,0.518
10835,0.46
10836,0.471
10837,0.493
10838,0.65
10839,0.628
10840,0.351
10841,0.559
10842,0.474
10843,0.617
10844,0.531
10845,0.371
10846,0.408
10847,0.358
10848,0.419
10849,0.644
10850,0.437
10851,0.483
10852,0.54
10853,0.451
10854,0.368
10855,0.497
10856,0.481
10857,0.426
10858,0.505
10859,0.641
10860,0.573
10861,0.636
10862,0.418
10863,0.433
10864,0.56
10865,0.393
10866,0.577
10867,0.623
10868,0.472
10869,0.504
10870,0.505
10871,0.449
10872,0.455
10873,0.361
10874,0.423
10875,0.445
10876,0.489
10877,0.462
10878,0.507
10879,0.397
10880,0.516
10881,0.4
10882,0.358
10883,0.644
10884,0.482
10885,0.396
10886,0.605
10887,0.575
10888,0.552
10889,0.638
10890,0.459
10891,0.529
10892,0.454
10893,0.418
10894,0.465
10895,0.528
10896,0.482
10897,0.477
10898,0.576
10899,0.534
10900,0.607
10901,0.59
10902,0.472
10903,0.407
10904,0.559
10905,0.523
10906,0.393
10907,0.637
10908,0.618
10909,0.415
10910,0.503
10911,0.398
10912,0.63
10913,0.561
10914,0.604
10915,0.488
10916,0.428
10917,0.505
10918,0.596
10919,0.638
10920,0.462
10921,0.396
10922,0.456
10923,0.449
10924,0.408
10925,0.639
10926,0.603
10927,0.613
10928,0.431
10929,0.369
10930,0.498
10931,0.638
10932,0.497
10933,0.525
10934,0.621
10935,0.451
10936,0.613
10937,0.529
10938,0.39
10939,0.538
10940,0.449
10941,0.531
10942,0.587
10943,0.391
10944,0.545
10945,0.384
10946,0.637
10947,0.612
10948,0.517
10949,0.649
10950,0.417
10951,0.533
10952,0.405
10953,0.559
10954,0.5
10955,0.524
10956,0.437
10957,0.614
10958,0.57
10959,0.458
10960,0.375
10961,0.484
10962,0.523
10963,0.407
10964,0.621
10965,0.443
10966,0.354
10967,0.58
10968,0.496
10969,0.586
10970,0.388
10971,0.382
10972,0.617
10973,0.647
10974,0.486
10975,0.472
10976,0.425
10977,0.406
10978,0.361
10979,0.615
10980,0.559
10981,0.598
10982,0.363
10983,0.412
10984,0.624
10985,0.646
10986,0.392
10987,0.586
10988,0.389
10989,0.618
10990,0.498
10991,0.416
10992,0.351
10993,0.597
10994,0.541
10995,0.574
10996,0.471
10997,0.596
10998,0.421
10999,0.456
11000,0.639
11001,0.573
11002,0.619
11003,0.555
11004,0.515
11005,0.527
11006,0.575
11007,0.469
11008,0.421
11009,0.513
11010,0.542
11011,0.395
11012,0.376
11013,0.452
11014,0.549
11015,0.541
11016,0.42
11017,0.398
11018,0.607
11019,0.357
11020,0.389
11021,0.495
11022,0.535
11023,0.535
11024,0.605
11025,0.617
11026,0.635
11027,0.644
11028,0.456
11029,0.385
11030,0.639
11031,0.554
11032,0.53
11033,0.624
11034,0.403
11035,0.408
11036,0.508
11037,0.393
11038,0.545
11039,0.483
11040,0.616
11041,0.627
11042,0.497
11043,0.368
11044,0.467
11045,0.571
11046,0.377
11047,0.527
11048,0.382
11049,0.43
11050,0.65
11051,0.439
11052,0.589
11053,0.494
11054,0.623
11055,0.445
11056,0.435
11057,0.63
11058,0.604
11059,0.544
11060,0.521
11061,0.552
11062,0.572
11063,0.588
11064,0.381
11065,0.446
11066,0.494
11067,0.367
11068,0.508
11069,0.565
11070,0.493
11071,0.351
11072,0.617
11073,0.543
11074,0.521
11075,0.374
11076,0.555
11077,0.565
11078,0.396
11079,0.472
11080,0.624
11081,0.547
11082,0.542
11083,0.45
11084,0.567
11085,0.386
11086,0.495
11087,0.569
11088,0.48
11089,0.4
11090,0.495
11091,0.515
11092,0.581
11093,0.468
11094,0.512
11095,0.567
11096,0.541
11097,0.555
11098,0.626
11099,0.612
11100,0.633
11101,0.461
11102,0.501
11103,0.559
11104,0.383
11105,0.381
11106,0.599
11107,0.356
11108,0.641
11109,0.46
11110,0.382
11111,0.39
11112,0.41
11113,0.453
11114,0.359
11115,0.591
11116,0.52
11117,0.492
11118,0.645
11119,0.534
11120,0.368
11121,0.575
11122,0.575
11123,0.646
11124,0.509
11125,0.468
11126,0.636
11127,0.411
11128,0.597
11129,0.631
11130,0.551
11131,0.372
11132,0.436
11133,0.647
11134,0.552
11135,0.427
11136,0.634
11137,0.509
11138,0.405
11139,0.414
11140,0.503
11141,0.607
11142,0.507
11143,0.618
11144,0.631
11145,0.595
11146,0.567
11147,0.441
11148,0.356
11149,0.403
11150,0.601
11151,0.378
11152,0.352
11153,0.582
11154,0.378
11155,0.58
11156,0.442
11157,0.426
11158,0.519
11159,0.508
11160,0.414
11161,0.4
11162,0.5
11163,0.51
11164,0.617
11165,0.563
11166,0.399
11167,0.457
11168,0.489
11169,0.55
11170,0.396
11171,0.587
11172,0.632
11173,0.46
11174,0.362
11175,0.418
11176,0.528
11177,0.564
11178,0.469
11179,0.617
11180,0.57
11181,0.583
11182,0.592
11183,0.407
11184,0.552
11185,0.639
11186,0.435
11187,0.363
11188,0.422
11189,0.399
11190,0.372
11191,0.467
11192,0.426
11193,0.632
11194,0.453
11195,0.521
11196,0.574
11197,0.429
11198,0.402
11199,0.619
11200,0.571
11201,0.61
11202,0.382
11203,0.619
11204,0.593
11205,0.458
11206,0.531
11207,0.355
11208,0.429
11209,0.599
11210,0.488
11211,0.456
11212,0.369
11213,0.544
11214,0.645
11215,0.467
11216,0.588
11217,0.522
11218,0.442
11219,0.355
11220,0.486
11221,0.626
11222,0.589
11223,0.506
11224,0.437
11225,0.528
11226,0.496
11227,0.428
11228,0.512
11229,0.589
11230,0.609
11231,0.632
11232,0.575
11233,0.4
11234,0.616
11235,0.454
11236,0.441
11237,0.452
11238,0.352
11239,0.599
11240,0.403
11241,0.364
11242,0.377
11243,0.397
11244,0.49
11245,0.626
11246,0.404
11247,0.482
11248,0.437
11249,0.426
11250,0.419
11251,0.532
11252,0.486
11253,0.451
11254,0.564
11255,0.607
11256,0.471
11257,0.623
11258,0.609
11259,0.619
11260,0.353
11261,0.609
11262,0.466
11263,0.64
11264,0.634
11265,0.395
11266,0.408
11267,0.397
11268,0.589
11269,0.376
11270,0.443
11271,0.506
11272,0.489
11273,0.398
11274,0.416
11275,0.4
11276,0.404
11277,0.554
11278,0.539
11279,0.389
11280,0.489
11281,0.585
11282,0.626
11283,0.424
11284,0.509
11285,0.533
11286,0.516
11287,0.362
11288,0.485
11289,0.385
11290,0.475
11291,0.549
11292,0.585
11293,0.489
11294,0.639
11295,0.627
11296,0.402
11297,0.426
11298,0.504
11299,0.388
11300,0.573
11301,0.444
11302,0.455
11303,0.621
11304,0.599
11305,0.614
11306,0.589
11307,0.469
11308,0.357
11309,0.406
11310,0.484
11311,0.383
11312,0.367
11313,0.629
11314,0.565
11315,0.597
11316,0.431
11317,0.487
11318,0.646
11319,0.497
11320,0.355
11321,0.554
11322,0.384
11323,0.353
11324,0.643
11325,0.452
11326,0.567
11327,0.639
11328,0.639
11329,0.512
